booking_id,region,tour_date,booking_date,party_size,route_difficulty,was_cancelled,week_start,year,week_number,month,is_bank_holiday_week,is_peak_winter,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin,lead_time_days,difficulty_encoded
12505,snowdonia,2024-05-09,2024-04-18,2,challenging,1,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,21,3
923,lake_district,2024-05-10,2024-04-20,1,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,20,2
12465,snowdonia,2024-05-10,2024-04-25,3,moderate,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,15,2
12493,snowdonia,2024-05-10,2024-05-07,4,moderate,1,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,3,2
919,lake_district,2024-05-10,2024-04-21,3,easy,1,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,19,1
879,lake_district,2024-05-10,2024-04-25,5,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,15,1
12498,snowdonia,2024-05-10,2024-05-01,5,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,9,1
884,lake_district,2024-05-10,2024-04-14,4,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,26,2
20969,highlands,2024-05-10,2024-04-05,4,easy,1,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,35,1
12461,snowdonia,2024-05-10,2024-04-28,1,easy,1,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,12,1
12475,snowdonia,2024-05-10,2024-04-03,3,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,37,1
20998,highlands,2024-05-10,2024-04-11,3,challenging,1,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,29,3
921,lake_district,2024-05-10,2024-04-04,2,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,36,2
900,lake_district,2024-05-10,2024-04-23,2,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,17,1
903,lake_district,2024-05-10,2024-04-01,2,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,39,1
12479,snowdonia,2024-05-10,2024-04-21,4,challenging,1,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,19,3
12509,snowdonia,2024-05-10,2024-04-15,4,moderate,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,25,2
12504,snowdonia,2024-05-10,2024-04-19,4,challenging,1,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,21,3
922,lake_district,2024-05-10,2024-04-06,4,challenging,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,34,3
20999,highlands,2024-05-10,2024-04-13,3,easy,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,27,1
20973,highlands,2024-05-11,2024-04-14,5,challenging,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,27,3
12491,snowdonia,2024-05-11,2024-04-09,5,challenging,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,32,3
20987,highlands,2024-05-11,2024-04-16,1,easy,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,25,1
896,lake_district,2024-05-11,2024-05-10,3,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,1,1
929,lake_district,2024-05-11,2024-04-24,3,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,17,1
925,lake_district,2024-05-11,2024-04-10,4,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,31,2
914,lake_district,2024-05-11,2024-05-04,4,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,7,1
946,lake_district,2024-05-11,2024-05-01,1,easy,1,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,10,1
937,lake_district,2024-05-11,2024-03-28,4,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,44,2
908,lake_district,2024-05-11,2024-04-06,4,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,35,1
931,lake_district,2024-05-11,2024-05-06,4,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,5,1
895,lake_district,2024-05-11,2024-04-10,1,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,31,2
892,lake_district,2024-05-11,2024-04-28,3,moderate,1,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,13,2
891,lake_district,2024-05-11,2024-04-26,1,easy,1,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,15,1
933,lake_district,2024-05-11,2024-04-10,4,challenging,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,31,3
942,lake_district,2024-05-11,2024-04-13,2,easy,1,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,28,1
944,lake_district,2024-05-11,2024-04-08,2,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,33,1
12495,snowdonia,2024-05-11,2024-04-27,4,challenging,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,14,3
890,lake_district,2024-05-11,2024-04-13,3,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,28,1
940,lake_district,2024-05-11,2024-04-17,5,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,24,1
21001,highlands,2024-05-12,2024-04-26,2,challenging,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,16,3
20992,highlands,2024-05-12,2024-04-11,4,easy,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,31,1
926,lake_district,2024-05-12,2024-04-06,3,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,36,1
12499,snowdonia,2024-05-12,2024-05-07,5,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,5,1
20981,highlands,2024-05-12,2024-04-17,5,challenging,1,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,25,3
12460,snowdonia,2024-05-12,2024-04-20,5,moderate,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,22,2
12473,snowdonia,2024-05-12,2024-04-09,5,challenging,1,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,33,3
12507,snowdonia,2024-05-12,2024-04-27,2,easy,1,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,15,1
910,lake_district,2024-05-12,2024-04-19,3,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,23,2
12469,snowdonia,2024-05-12,2024-04-24,2,challenging,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,18,3
12468,snowdonia,2024-05-12,2024-04-17,3,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,25,1
12457,snowdonia,2024-05-12,2024-04-14,4,challenging,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,28,3
12456,snowdonia,2024-05-12,2024-03-31,4,moderate,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,42,2
21002,highlands,2024-05-12,2024-04-21,2,easy,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,21,1
12458,snowdonia,2024-05-12,2024-04-29,2,challenging,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,13,3
20986,highlands,2024-05-12,2024-04-30,5,easy,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,12,1
913,lake_district,2024-05-12,2024-05-09,4,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,3,1
938,lake_district,2024-05-12,2024-05-11,5,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,1,2
20972,highlands,2024-05-12,2024-04-21,3,easy,1,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,21,1
20976,highlands,2024-05-12,2024-04-19,5,easy,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,23,1
12485,snowdonia,2024-05-12,2024-04-11,5,moderate,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,31,2
936,lake_district,2024-05-12,2024-04-20,1,challenging,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,22,3
952,lake_district,2024-05-13,2024-05-10,2,easy,0,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,3,1
12534,snowdonia,2024-05-13,2024-04-26,4,challenging,1,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,17,3
12539,snowdonia,2024-05-13,2024-04-28,2,easy,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,15,1
12529,snowdonia,2024-05-13,2024-05-03,5,moderate,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,10,2
21013,highlands,2024-05-13,2024-04-06,4,easy,0,2024-05-13,2024,20,5,0,0,10.419973502715491,84.94422842284901,0,58.12649248238724,4.581547792179689,severe,37,1
960,lake_district,2024-05-13,2024-04-16,1,easy,0,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,27,1
21012,highlands,2024-05-13,2024-04-22,3,moderate,0,2024-05-13,2024,20,5,0,0,10.419973502715491,84.94422842284901,0,58.12649248238724,4.581547792179689,severe,21,2
21009,highlands,2024-05-13,2024-04-30,1,moderate,0,2024-05-13,2024,20,5,0,0,10.419973502715491,84.94422842284901,0,58.12649248238724,4.581547792179689,severe,13,2
976,lake_district,2024-05-13,2024-04-17,5,challenging,0,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,26,3
12540,snowdonia,2024-05-14,2024-04-14,2,easy,1,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,30,1
965,lake_district,2024-05-14,2024-04-22,2,challenging,0,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,22,3
12545,snowdonia,2024-05-14,2024-04-21,3,easy,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,23,1
12512,snowdonia,2024-05-14,2024-05-04,4,challenging,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,10,3
969,lake_district,2024-05-14,2024-04-10,2,easy,0,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,34,1
12517,snowdonia,2024-05-14,2024-04-21,5,challenging,1,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,23,3
12527,snowdonia,2024-05-14,2024-05-04,3,challenging,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,10,3
12526,snowdonia,2024-05-14,2024-04-29,2,easy,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,15,1
954,lake_district,2024-05-14,2024-04-24,1,challenging,0,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,20,3
12528,snowdonia,2024-05-14,2024-04-28,4,easy,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,16,1
953,lake_district,2024-05-15,2024-04-27,3,easy,0,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,18,1
21016,highlands,2024-05-15,2024-04-24,4,easy,0,2024-05-13,2024,20,5,0,0,10.419973502715491,84.94422842284901,0,58.12649248238724,4.581547792179689,severe,21,1
21007,highlands,2024-05-15,2024-04-06,2,easy,0,2024-05-13,2024,20,5,0,0,10.419973502715491,84.94422842284901,0,58.12649248238724,4.581547792179689,severe,39,1
21010,highlands,2024-05-15,2024-04-13,5,easy,1,2024-05-13,2024,20,5,0,0,10.419973502715491,84.94422842284901,0,58.12649248238724,4.581547792179689,severe,32,1
12541,snowdonia,2024-05-15,2024-04-25,4,challenging,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,20,3
21014,highlands,2024-05-15,2024-04-25,5,moderate,0,2024-05-13,2024,20,5,0,0,10.419973502715491,84.94422842284901,0,58.12649248238724,4.581547792179689,severe,20,2
12518,snowdonia,2024-05-15,2024-04-25,5,moderate,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,20,2
951,lake_district,2024-05-15,2024-05-03,2,easy,1,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,12,1
12530,snowdonia,2024-05-15,2024-04-22,4,challenging,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,23,3
12538,snowdonia,2024-05-15,2024-04-24,4,challenging,1,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,21,3
975,lake_district,2024-05-15,2024-05-06,4,moderate,0,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,9,2
977,lake_district,2024-05-15,2024-04-08,5,easy,1,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,37,1
21004,highlands,2024-05-16,2024-04-05,4,easy,0,2024-05-13,2024,20,5,0,0,10.419973502715491,84.94422842284901,0,58.12649248238724,4.581547792179689,severe,41,1
21006,highlands,2024-05-16,2024-05-01,1,easy,0,2024-05-13,2024,20,5,0,0,10.419973502715491,84.94422842284901,0,58.12649248238724,4.581547792179689,severe,15,1
12511,snowdonia,2024-05-16,2024-04-08,1,easy,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,38,1
12515,snowdonia,2024-05-16,2024-04-16,2,easy,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,30,1
972,lake_district,2024-05-16,2024-05-15,1,moderate,1,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,1,2
12537,snowdonia,2024-05-16,2024-05-15,2,easy,1,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,1,1
12535,snowdonia,2024-05-16,2024-04-21,3,easy,1,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,25,1
12516,snowdonia,2024-05-16,2024-05-01,4,moderate,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,15,2
12522,snowdonia,2024-05-16,2024-04-30,4,easy,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,16,1
961,lake_district,2024-05-16,2024-04-28,5,moderate,0,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,18,2
955,lake_district,2024-05-16,2024-05-09,5,moderate,0,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,7,2
962,lake_district,2024-05-17,2024-04-12,3,easy,1,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,35,1
12533,snowdonia,2024-05-17,2024-05-16,2,easy,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,1,1
12532,snowdonia,2024-05-17,2024-04-19,5,challenging,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,28,3
966,lake_district,2024-05-17,2024-05-04,4,challenging,0,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,13,3
967,lake_district,2024-05-17,2024-05-05,2,easy,0,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,12,1
12514,snowdonia,2024-05-17,2024-04-28,2,challenging,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,19,3
973,lake_district,2024-05-17,2024-04-12,3,moderate,1,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,35,2
12519,snowdonia,2024-05-17,2024-04-04,4,moderate,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,43,2
21011,highlands,2024-05-17,2024-04-02,2,easy,0,2024-05-13,2024,20,5,0,0,10.419973502715491,84.94422842284901,0,58.12649248238724,4.581547792179689,severe,45,1
21015,highlands,2024-05-18,2024-04-18,2,moderate,1,2024-05-13,2024,20,5,0,0,10.419973502715491,84.94422842284901,0,58.12649248238724,4.581547792179689,severe,30,2
974,lake_district,2024-05-18,2024-04-04,5,easy,0,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,44,1
21008,highlands,2024-05-18,2024-04-15,2,easy,1,2024-05-13,2024,20,5,0,0,10.419973502715491,84.94422842284901,0,58.12649248238724,4.581547792179689,severe,33,1
12523,snowdonia,2024-05-18,2024-05-17,2,challenging,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,1,3
956,lake_district,2024-05-18,2024-04-27,2,moderate,0,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,21,2
12513,snowdonia,2024-05-18,2024-04-23,2,easy,0,2024-05-13,2024,20,5,0,0,9.801269112175252,60.062171003712734,0,22.501866617154825,7.528341275650295,moderate,25,1
963,lake_district,2024-05-18,2024-04-28,2,moderate,1,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,20,2
964,lake_district,2024-05-18,2024-05-05,2,moderate,0,2024-05-13,2024,20,5,0,0,6.290989414653863,63.17079382153428,0,36.25590393967337,7.381306920559523,moderate,13,2
