region,week_start,bookings_count,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin,year,week_number,month,is_bank_holiday_week,is_peak_winter,lag_1w_bookings,lag_4w_mean,lag_52w_bookings
yorkshire_dales,2026-08-03,98,11.47432775093565,52.83981388217954,0,32.873807096435506,8.309584489047676,moderate,2026,32,8,0,0,111.0,99.25,73.0
yorkshire_dales,2026-08-10,85,-2.982455459909513,41.87052101053237,1,29.491533828907183,7.2867770468813875,mild,2026,33,8,0,0,98.0,99.75,80.0
yorkshire_dales,2026-08-17,87,8.988410259321682,82.5896462589584,0,26.784642153460727,5.88469040775427,severe,2026,34,8,0,0,85.0,95.75,79.0
yorkshire_dales,2026-08-24,86,9.299406634044182,53.46753332864394,0,28.439364991780977,7.416452561693843,moderate,2026,35,8,0,0,87.0,95.25,89.0
yorkshire_dales,2026-08-31,118,16.967351200043943,15.185914780041102,0,26.11666096867354,7.992621948703216,mild,2026,36,8,1,0,86.0,89.0,122.0
yorkshire_dales,2026-09-07,99,4.875430030868885,77.99651664256567,0,38.13257678719639,7.904490763022919,moderate,2026,37,9,0,0,118.0,94.0,79.0
yorkshire_dales,2026-09-14,63,6.917304978625223,57.76086331536706,0,28.952133463521893,7.843253943748475,moderate,2026,38,9,0,0,99.0,97.5,97.0
yorkshire_dales,2026-09-21,83,7.248003593932802,65.04898629184785,0,37.53212064827865,5.539479704802846,moderate,2026,39,9,0,0,63.0,91.5,74.0
yorkshire_dales,2026-09-28,79,3.797344403067404,25.02963941032953,0,38.663974003576,8.500646586380926,moderate,2026,40,9,0,0,83.0,90.75,101.0
yorkshire_dales,2026-10-05,78,10.021070063731084,31.410035232730632,0,47.84948122880138,6.782298183709285,severe,2026,41,10,0,0,79.0,81.0,91.0
yorkshire_dales,2026-10-12,82,8.672823228445024,77.08769321356743,0,20.13020244203928,6.907351282974666,moderate,2026,42,10,0,0,78.0,75.75,72.0
yorkshire_dales,2026-10-19,79,8.716687098403497,117.14946150929411,0,33.01124742852024,11.212722301261437,severe,2026,43,10,0,0,82.0,80.5,97.0
yorkshire_dales,2026-10-26,81,12.822692580767818,67.36020072989038,0,20.10804228369321,10.11950722163647,moderate,2026,44,10,0,0,79.0,79.5,88.0
yorkshire_dales,2026-11-02,77,2.007558633407812,92.01750247354184,0,32.00005308218255,2.699552905403648,severe,2026,45,11,0,0,81.0,80.0,85.0
yorkshire_dales,2026-11-09,92,6.637975619872646,73.0789564184588,0,27.629761269602337,9.430011621987148,moderate,2026,46,11,0,0,77.0,79.75,77.0
yorkshire_dales,2026-11-16,98,4.599903329150818,33.880352544247856,0,29.285545969523945,8.063131334579829,mild,2026,47,11,0,0,92.0,82.25,98.0
yorkshire_dales,2026-11-23,73,6.606462595750714,84.54582293284385,0,21.497926248609424,8.626331214664699,severe,2026,48,11,0,0,98.0,87.0,87.0
yorkshire_dales,2026-11-30,107,8.271879884654501,28.86568095727833,0,16.809698163314877,8.023822032497263,mild,2026,49,11,0,0,73.0,85.0,105.0
yorkshire_dales,2026-12-07,94,9.924799994747856,51.58539623797622,0,12.743651748553674,1.779023869761325,severe,2026,50,12,0,1,107.0,92.5,103.0
yorkshire_dales,2026-12-14,88,4.932214372017519,38.07573034143602,0,41.4126596951037,6.238564158577117,moderate,2026,51,12,0,1,94.0,93.0,108.0
yorkshire_dales,2026-12-21,98,3.4008499914341046,56.923469260557255,0,25.52536361793518,7.14782885953787,moderate,2026,52,12,1,1,88.0,90.5,127.0
yorkshire_dales,2026-12-28,137,2.101051324393562,50.853526931206574,0,29.85665995488089,9.947992675518972,moderate,2026,53,12,1,1,98.0,96.75,90.0
yorkshire_dales,2027-01-04,102,0.1522592429318801,13.432095890737806,0,49.7697536811318,6.790732526915107,severe,2027,1,1,0,1,137.0,104.25,107.0
yorkshire_dales,2027-01-11,103,-0.2737683348709891,38.68393357855632,1,30.671811096539816,7.226632715023435,moderate,2027,2,1,0,1,102.0,106.25,116.0
yorkshire_dales,2027-01-18,87,1.930264412203964,39.20475537143652,0,31.74819327020807,3.285025082025368,moderate,2027,3,1,0,1,103.0,110.0,122.0
yorkshire_dales,2027-01-25,103,9.523505228031397,37.05423372930885,0,35.80622619446985,5.243797316931952,moderate,2027,4,1,0,1,87.0,107.25,98.0
yorkshire_dales,2027-02-01,95,0.1159989550029991,26.553682673591712,0,44.69723764508545,6.828372786328234,moderate,2027,5,2,0,1,103.0,98.75,111.0
yorkshire_dales,2027-02-08,133,5.0323199477603655,26.991590946536096,0,25.47381060346056,7.508899669598627,mild,2027,6,2,0,1,95.0,97.0,100.0
yorkshire_dales,2027-02-15,126,7.135380507317201,2.202946819397632,0,16.843364447255674,4.105389668620367,mild,2027,7,2,0,1,133.0,104.5,91.0
yorkshire_dales,2027-02-22,115,-2.350008479045801,23.767998976157852,1,13.855187459096111,6.531704506770662,mild,2027,8,2,0,1,126.0,114.25,100.0
yorkshire_dales,2027-03-01,114,-6.05885792373366,19.64022552464637,1,42.004203999102,8.807176140562206,moderate,2027,9,3,0,1,115.0,117.25,112.0
yorkshire_dales,2027-03-08,115,2.7498706886901108,19.944428874417714,0,14.63915040955276,5.721687848931438,mild,2027,10,3,0,1,114.0,122.0,112.0
yorkshire_dales,2027-03-15,105,1.82716069241594,57.36353559453337,0,39.02367417135321,9.261224724966668,moderate,2027,11,3,0,1,115.0,117.5,107.0
yorkshire_dales,2027-03-22,126,-0.9502274562717768,40.49099664807976,1,26.78657469962754,7.597620473010499,mild,2027,12,3,1,1,105.0,112.25,127.0
yorkshire_dales,2027-03-29,156,10.148511587839252,4.759995259927749,0,27.65323184077739,10.423497814392311,mild,2027,13,3,1,1,126.0,115.0,124.0
yorkshire_dales,2027-04-05,88,2.136434019865847,47.12505149467499,0,24.709615024323604,7.553420555892031,mild,2027,14,4,0,0,156.0,125.5,83.0
yorkshire_dales,2027-04-12,84,1.6161713615751312,71.90572120676079,0,36.66287282513144,9.016750650035895,moderate,2027,15,4,0,0,88.0,118.75,66.0
yorkshire_dales,2027-04-19,98,4.518505302835674,61.7302158157459,0,21.005597604309123,7.3348066784569745,moderate,2027,16,4,0,0,84.0,113.5,90.0
yorkshire_dales,2027-04-26,70,16.61387170868351,61.91390755192512,0,18.124734240128262,8.360670681327827,moderate,2027,17,4,0,0,98.0,106.5,90.0
yorkshire_dales,2027-05-03,84,2.5928162957467613,36.01979214969977,0,19.588768640512093,7.111381095608633,mild,2027,18,5,1,0,70.0,85.0,102.0
yorkshire_dales,2027-05-10,94,11.747875982356806,71.56796396033678,0,35.22995328247328,5.802150868818915,moderate,2027,19,5,0,0,84.0,84.0,98.0
yorkshire_dales,2027-05-17,107,5.834742578257405,65.44002213766376,0,23.716800146115872,7.443267119397803,moderate,2027,20,5,0,0,94.0,86.5,78.0
yorkshire_dales,2027-05-24,71,9.765434770119798,53.02454637597396,0,32.26059589102025,11.185456912039136,moderate,2027,21,5,0,0,107.0,88.75,99.0
yorkshire_dales,2027-05-31,93,7.31256480405201,83.58675619438412,0,35.593700673073585,5.065516013026467,severe,2027,22,5,1,0,71.0,89.0,68.0
yorkshire_dales,2027-06-07,108,3.5914518829459032,43.32808233860208,0,21.451650830672165,7.819420507786371,mild,2027,23,6,0,0,93.0,91.25,85.0
yorkshire_dales,2027-06-14,93,10.458576192327287,85.10316833409445,0,33.08175088725082,7.10864088789358,severe,2027,24,6,0,0,108.0,94.75,97.0
yorkshire_dales,2027-06-21,82,-0.3289649745194971,61.41179150834676,1,30.257701936949914,8.365857507077916,moderate,2027,25,6,0,0,93.0,91.25,104.0
yorkshire_dales,2027-06-28,79,16.42496119081333,84.81193092386144,0,37.85060918249986,6.075845739856801,severe,2027,26,6,0,0,82.0,94.0,93.0
yorkshire_dales,2027-07-05,100,5.948021003213026,58.10310786142996,0,22.245928759896465,9.000929049970235,moderate,2027,27,7,0,0,79.0,90.5,96.0
yorkshire_dales,2027-07-12,78,9.42763539686282,38.23384413890615,0,41.968167090961245,8.204620667617721,moderate,2027,28,7,0,0,100.0,88.5,101.0
yorkshire_dales,2027-07-19,75,1.083715413030995,58.97314283310061,0,32.81206455922905,9.94558472287148,moderate,2027,29,7,0,0,78.0,84.75,89.0
yorkshire_dales,2027-07-26,87,6.650094387493535,76.55876534894415,0,31.87141986770216,5.369890781924841,moderate,2027,30,7,0,0,75.0,83.0,111.0
yorkshire_dales,2027-08-02,85,2.339332906069945,82.45119740298698,0,41.959841783817694,8.645818460809446,severe,2027,31,8,0,0,87.0,85.0,98.0
yorkshire_dales,2027-08-09,103,13.982826884720115,81.13219698083213,0,36.83628729479721,6.1773770225326565,severe,2027,32,8,0,0,85.0,81.25,85.0
yorkshire_dales,2027-08-16,87,14.925715004129373,70.72602864416547,0,26.141612253883785,6.663459989389405,moderate,2027,33,8,0,0,103.0,87.5,87.0
yorkshire_dales,2027-08-23,83,9.027135126055429,26.578818303230904,0,36.99673275352863,6.092858370611946,moderate,2027,34,8,0,0,87.0,90.5,86.0
yorkshire_dales,2027-08-30,112,9.48243243529715,49.56759325283681,0,27.355812872752967,6.48618025446987,mild,2027,35,8,1,0,83.0,89.5,118.0
yorkshire_dales,2027-09-06,73,7.355082275276794,97.78759092034709,0,43.850596270486406,8.708957909990913,severe,2027,36,9,0,0,112.0,96.25,99.0
yorkshire_dales,2027-09-13,82,7.89882293774019,76.88402381385771,0,41.29970394107556,6.340363235584942,moderate,2027,37,9,0,0,73.0,88.75,63.0
yorkshire_dales,2027-09-20,96,7.690244529471191,23.5608354086384,0,41.23102110260895,12.130048515401713,moderate,2027,38,9,0,0,82.0,87.5,83.0
yorkshire_dales,2027-09-27,77,8.320330498492343,17.499797501939668,0,36.08890516577031,6.19182166770184,moderate,2027,39,9,0,0,96.0,90.75,79.0
yorkshire_dales,2027-10-04,87,5.346602233342161,72.53152779582008,0,32.54554125512725,7.0237824493227965,moderate,2027,40,10,0,0,77.0,82.0,78.0
yorkshire_dales,2027-10-11,64,5.401577469593343,62.51672110441665,0,25.90534447487633,5.781525732793986,moderate,2027,41,10,0,0,87.0,85.5,82.0
yorkshire_dales,2027-10-18,99,6.66974727408656,66.79185246510369,0,28.21896533180366,5.172982803503629,moderate,2027,42,10,0,0,64.0,81.0,79.0
yorkshire_dales,2027-10-25,103,11.956258485502158,5.223771261133329,0,25.536348449715646,6.759603090892169,mild,2027,43,10,0,0,99.0,81.75,81.0
yorkshire_dales,2027-11-01,77,8.59271551148566,71.23323615605472,0,41.26764808261035,6.57519025329568,moderate,2027,44,11,0,0,103.0,88.25,77.0
yorkshire_dales,2027-11-08,82,10.346329349333928,63.91636775762922,0,12.884606248167767,11.80108051086822,moderate,2027,45,11,0,0,77.0,85.75,92.0
yorkshire_dales,2027-11-15,93,2.2448994910392024,68.3899454461943,0,33.89959944197748,8.551273564658155,moderate,2027,46,11,0,0,82.0,90.25,98.0
yorkshire_dales,2027-11-22,78,6.02169247135357,76.54505302281004,0,14.396325260569043,7.868342422652154,moderate,2027,47,11,0,0,93.0,88.75,73.0
yorkshire_dales,2027-11-29,67,5.744501293790166,46.454041158659365,0,34.287477874535455,10.154957085439367,moderate,2027,48,11,0,0,78.0,82.5,107.0
yorkshire_dales,2027-12-06,108,0.6269769526525357,55.61362179851556,0,30.497406654445985,6.214535581523982,moderate,2027,49,12,0,1,67.0,80.0,94.0
yorkshire_dales,2027-12-13,110,0.9681916270357448,34.0102821841677,0,23.03340087494553,8.856965857311668,mild,2027,50,12,0,1,108.0,86.5,88.0
yorkshire_dales,2027-12-20,118,2.938584750819037,8.187006034611638,0,13.484740047606422,8.84936890641151,mild,2027,51,12,0,1,110.0,90.75,98.0
yorkshire_dales,2027-12-27,106,-1.2611457151781384,46.04082310200648,1,37.80931578109188,5.458094325188881,moderate,2027,52,12,1,1,118.0,100.75,137.0
yorkshire_dales,2028-01-03,110,-3.64614901830474,73.4886336479059,1,33.51570782962459,7.161518686653459,moderate,2028,1,1,1,1,106.0,110.5,102.0
yorkshire_dales,2028-01-10,108,-1.7357618105850543,29.79118302185441,1,18.094276638866894,9.76682434818118,mild,2028,2,1,0,1,110.0,111.0,103.0
yorkshire_dales,2028-01-17,104,-1.1070046144252834,61.87069176432534,1,25.99371080229989,5.913299632765371,moderate,2028,3,1,0,1,108.0,110.5,87.0
yorkshire_dales,2028-01-24,99,0.2947936479447943,0.0,0,28.79231423325993,7.659761617739683,mild,2028,4,1,0,1,104.0,107.0,103.0
yorkshire_dales,2028-01-31,116,5.29897098619187,2.273901440332409,0,41.61866360863548,9.641198589995312,moderate,2028,5,1,0,1,99.0,105.25,95.0
yorkshire_dales,2028-02-07,136,7.008174254794651,38.94557247991725,0,40.13896834102756,5.057511930186189,moderate,2028,6,2,0,1,116.0,106.75,133.0
yorkshire_dales,2028-02-14,129,4.852190260818132,24.57674475800109,0,13.485981675770638,5.751718963671278,mild,2028,7,2,0,1,136.0,113.75,126.0
yorkshire_dales,2028-02-21,97,2.0221245545170823,23.514015835647932,0,33.760735316958,4.383524889991966,moderate,2028,8,2,0,1,129.0,120.0,115.0
yorkshire_dales,2028-02-28,120,-6.508390174463447,67.44774868287152,1,39.03800129401434,5.901406328172385,moderate,2028,9,2,0,1,97.0,119.5,114.0
yorkshire_dales,2028-03-06,108,1.988001426117842,60.39014120402648,0,34.192006082906055,8.296446192366957,moderate,2028,10,3,0,1,120.0,120.5,115.0
yorkshire_dales,2028-03-13,101,6.380616325250387,25.3857504959756,0,30.311784486646285,7.9643027234152175,moderate,2028,11,3,0,1,108.0,113.5,105.0
yorkshire_dales,2028-03-20,94,0.9089518093158299,32.203889771584954,0,30.728682378284912,8.068814991971054,moderate,2028,12,3,0,1,101.0,106.5,126.0
yorkshire_dales,2028-03-27,101,-2.193710570138103,56.03591819800895,1,20.236147922337416,7.563533110905652,moderate,2028,13,3,0,1,94.0,105.75,156.0
yorkshire_dales,2028-04-03,92,6.818878109119794,67.16207225318432,0,8.808960597826673,9.781819629858916,moderate,2028,14,4,0,0,101.0,101.0,88.0
yorkshire_dales,2028-04-10,80,5.292038609551343,84.39926589554108,0,25.21835075483845,7.902312828531978,severe,2028,15,4,1,0,92.0,97.0,84.0
yorkshire_dales,2028-04-17,93,15.655144160273696,54.45323582412663,0,42.38849884673459,8.07809017112912,moderate,2028,16,4,1,0,80.0,91.75,98.0
yorkshire_dales,2028-04-24,70,9.66167532117396,61.3991717882275,0,38.47851626300124,6.628936774293898,moderate,2028,17,4,0,0,93.0,91.5,70.0
yorkshire_dales,2028-05-01,91,4.063805907923259,47.228476192459574,0,30.99710376324091,7.558362428899341,moderate,2028,18,5,1,0,70.0,83.75,84.0
yorkshire_dales,2028-05-08,79,10.841099505884706,86.0946339964304,0,20.241616627649915,6.532102416772135,severe,2028,19,5,0,0,91.0,83.5,94.0
yorkshire_dales,2028-05-15,83,2.255042326748584,100.60745981518207,0,33.04669499121827,8.959604640103155,severe,2028,20,5,0,0,79.0,83.25,107.0
yorkshire_dales,2028-05-22,86,2.639166459875807,59.976600219862505,0,35.09247984413085,7.49448461893115,moderate,2028,21,5,0,0,83.0,80.75,71.0
yorkshire_dales,2028-05-29,69,12.302822499305575,106.2366225128566,0,20.52937172906048,5.955825508046607,severe,2028,22,5,1,0,86.0,84.75,93.0
yorkshire_dales,2028-06-05,68,4.488975737885694,92.1239832003298,0,40.42355317029684,7.728944364412704,severe,2028,23,6,0,0,69.0,79.25,108.0
yorkshire_dales,2028-06-12,79,8.146238657603497,43.66912747606557,0,38.90027157743184,7.240196351782893,moderate,2028,24,6,0,0,68.0,76.5,93.0
yorkshire_dales,2028-06-19,82,6.959693842180004,72.17579543058514,0,28.120050619167785,7.530068013004307,moderate,2028,25,6,0,0,79.0,75.5,82.0
yorkshire_dales,2028-06-26,79,8.0423008221163,75.90710827586153,0,46.464930754838335,9.170972464492165,severe,2028,26,6,0,0,82.0,74.5,79.0
yorkshire_dales,2028-07-03,77,11.213256894497068,56.00291875797751,0,22.92202136831283,9.30797246447023,moderate,2028,27,7,0,0,79.0,77.0,100.0
yorkshire_dales,2028-07-10,90,8.684963298402286,31.54742702500501,0,26.719303765744016,7.834205953036893,mild,2028,28,7,0,0,77.0,79.25,78.0
yorkshire_dales,2028-07-17,75,5.958168531886085,89.63471189084254,0,34.798390369022165,10.746349835777297,severe,2028,29,7,0,0,90.0,82.0,75.0
yorkshire_dales,2028-07-24,92,9.05370104660864,61.62775672850155,0,20.63402182389751,8.023859066393133,moderate,2028,30,7,0,0,75.0,80.25,87.0
yorkshire_dales,2028-07-31,86,8.05221570270176,32.65772231931534,0,24.604725302296053,7.353434802967275,mild,2028,31,7,0,0,92.0,83.5,85.0
yorkshire_dales,2028-08-07,99,9.653918176222886,69.22700223971412,0,24.18681518034795,8.93773920508377,moderate,2028,32,8,0,0,86.0,85.75,103.0
yorkshire_dales,2028-08-14,97,7.271684282605932,2.607599502900868,0,25.152979680484574,10.157977280284758,mild,2028,33,8,0,0,99.0,88.0,87.0
yorkshire_dales,2028-08-21,74,1.2727769734892815,62.253824008310794,0,45.85261214185287,6.478774093979038,severe,2028,34,8,0,0,97.0,93.5,83.0
yorkshire_dales,2028-08-28,68,8.008596321710744,33.91967485544157,0,46.27231141663572,7.833334746006773,severe,2028,35,8,1,0,74.0,89.0,112.0
yorkshire_dales,2028-09-04,83,8.186507371176072,87.08600931011244,0,36.61478394645481,6.248742535006522,severe,2028,36,9,0,0,68.0,84.5,73.0
yorkshire_dales,2028-09-11,88,5.4108883036507365,69.89862609046597,0,23.7587894493706,3.7655133757589465,moderate,2028,37,9,0,0,83.0,80.5,82.0
yorkshire_dales,2028-09-18,72,7.787036805443689,30.39574677750381,0,46.16281753563726,8.353575275526305,severe,2028,38,9,0,0,88.0,78.25,96.0
yorkshire_dales,2028-09-25,76,4.379299773025698,46.02735170675093,0,11.106024121260797,5.801076226438992,mild,2028,39,9,0,0,72.0,77.75,77.0
yorkshire_dales,2028-10-02,79,12.065292810162797,104.63572290984784,0,37.26396513198959,7.815914922757941,severe,2028,40,10,0,0,76.0,79.75,87.0
yorkshire_dales,2028-10-09,84,6.2721624973843335,40.87008372847275,0,50.5976589933974,7.62250259627125,severe,2028,41,10,0,0,79.0,78.75,64.0
yorkshire_dales,2028-10-16,82,16.462519320250017,87.87039019220123,0,12.592035686537262,6.668095208481416,severe,2028,42,10,0,0,84.0,77.75,99.0
yorkshire_dales,2028-10-23,116,5.32381950330471,58.40307271788521,0,29.396857468862464,13.992478190796286,moderate,2028,43,10,0,0,82.0,80.25,103.0
yorkshire_dales,2028-10-30,84,3.691088502100965,64.5793987132878,0,36.16507742467803,7.996855991061608,moderate,2028,44,10,0,0,116.0,90.25,77.0
yorkshire_dales,2028-11-06,70,8.440722311125432,39.103822113868254,0,31.064861946026816,9.022797992348744,moderate,2028,45,11,0,0,84.0,91.5,82.0
yorkshire_dales,2028-11-13,93,9.310402337084517,71.40401807824183,0,44.126079006362325,9.873933083828684,moderate,2028,46,11,0,0,70.0,88.0,93.0
yorkshire_dales,2028-11-20,87,8.285178453989747,36.56483296233444,0,23.99994725288881,7.5607376961651696,mild,2028,47,11,0,0,93.0,90.75,78.0
yorkshire_dales,2028-11-27,97,9.00938332536579,50.4333447700121,0,20.642668008156484,5.623602621759327,moderate,2028,48,11,0,0,87.0,83.5,67.0
yorkshire_dales,2028-12-04,111,-4.604711036222124,35.30098592450862,1,15.30334557929695,5.998948631685216,mild,2028,49,12,0,1,97.0,86.75,108.0
yorkshire_dales,2028-12-11,112,0.42439250862278993,13.281653812171324,0,33.79752188498697,9.480446127211374,moderate,2028,50,12,0,1,111.0,97.0,110.0
yorkshire_dales,2028-12-18,119,-0.1977080791015941,31.259453847799964,1,35.37429770139077,6.572009805530642,moderate,2028,51,12,0,1,112.0,101.75,118.0
yorkshire_dales,2028-12-25,132,-1.1309356463891804,63.92996956372581,1,38.84187738712787,9.20310000468784,moderate,2028,52,12,1,1,119.0,109.75,106.0
