booking_id,region,tour_date,booking_date,party_size,route_difficulty,was_cancelled
7000,lake_district,2026-12-17,2026-11-08,5,easy,0
7001,lake_district,2026-12-18,2026-11-20,4,easy,0
7002,lake_district,2026-12-18,2026-11-25,2,easy,0
7003,lake_district,2026-12-17,2026-11-23,3,challenging,1
7004,lake_district,2026-12-17,2026-11-04,1,easy,1
7005,lake_district,2026-12-20,2026-11-22,3,easy,0
7006,lake_district,2026-12-14,2026-11-25,5,challenging,0
7007,lake_district,2026-12-15,2026-11-30,2,easy,0
7008,lake_district,2026-12-20,2026-12-19,5,easy,0
7009,lake_district,2026-12-18,2026-11-17,5,easy,0
7010,lake_district,2026-12-17,2026-12-03,5,easy,0
7011,lake_district,2026-12-15,2026-11-19,3,challenging,0
7012,lake_district,2026-12-18,2026-11-12,1,easy,1
7013,lake_district,2026-12-17,2026-11-28,3,moderate,0
7014,lake_district,2026-12-18,2026-12-11,1,easy,0
7015,lake_district,2026-12-15,2026-10-31,2,easy,1
7016,lake_district,2026-12-20,2026-11-27,5,challenging,0
7017,lake_district,2026-12-14,2026-11-08,5,challenging,0
7018,lake_district,2026-12-14,2026-11-25,1,easy,0
7019,lake_district,2026-12-19,2026-12-06,3,easy,0
7020,lake_district,2026-12-20,2026-11-18,3,moderate,0
7021,lake_district,2026-12-20,2026-11-25,3,easy,1
7022,lake_district,2026-12-16,2026-11-18,3,moderate,1
7023,lake_district,2026-12-14,2026-11-29,1,easy,0
7024,lake_district,2026-12-20,2026-12-11,4,easy,1
7025,lake_district,2026-12-20,2026-11-14,5,easy,1
7026,lake_district,2026-12-21,2026-12-17,2,easy,0
7027,lake_district,2026-12-27,2026-12-06,3,easy,0
7028,lake_district,2026-12-21,2026-11-28,5,moderate,0
7029,lake_district,2026-12-25,2026-11-24,3,moderate,0
7030,lake_district,2026-12-22,2026-11-23,2,moderate,1
7031,lake_district,2026-12-23,2026-11-26,5,easy,0
7032,lake_district,2026-12-26,2026-12-18,1,easy,0
7033,lake_district,2026-12-22,2026-11-21,1,easy,0
7034,lake_district,2026-12-25,2026-12-03,2,moderate,0
7035,lake_district,2026-12-23,2026-12-12,4,easy,0
7036,lake_district,2026-12-25,2026-12-02,2,easy,0
7037,lake_district,2026-12-23,2026-12-16,2,challenging,0
7038,lake_district,2026-12-21,2026-11-22,1,easy,0
7039,lake_district,2026-12-21,2026-11-17,5,moderate,0
7040,lake_district,2026-12-26,2026-12-01,2,moderate,1
7041,lake_district,2026-12-25,2026-12-06,5,easy,0
7042,lake_district,2026-12-25,2026-11-25,2,easy,0
7043,lake_district,2026-12-22,2026-11-24,2,easy,0
7044,lake_district,2026-12-23,2026-11-19,3,easy,1
7045,lake_district,2026-12-21,2026-12-17,2,challenging,0
7046,lake_district,2026-12-21,2026-12-01,1,moderate,0
7047,lake_district,2026-12-23,2026-11-18,4,easy,0
7048,lake_district,2026-12-22,2026-11-30,5,moderate,0
7049,lake_district,2026-12-23,2026-12-08,2,easy,0
7050,lake_district,2026-12-21,2026-11-22,3,easy,0
7051,lake_district,2026-12-23,2026-12-10,1,challenging,0
7052,lake_district,2026-12-26,2026-12-19,1,easy,0
7053,lake_district,2026-12-21,2026-11-18,4,easy,0
7054,lake_district,2026-12-24,2026-12-16,4,challenging,0
7055,lake_district,2026-12-25,2026-12-04,2,easy,0
7056,lake_district,2026-12-23,2026-12-11,2,moderate,0
7057,lake_district,2026-12-24,2026-11-22,4,easy,0
7058,lake_district,2026-12-27,2026-12-05,5,moderate,0
7059,lake_district,2026-12-22,2026-12-08,3,easy,1
7060,lake_district,2026-12-24,2026-12-04,4,easy,0
7061,lake_district,2026-12-22,2026-11-27,2,moderate,0
7062,lake_district,2026-12-21,2026-11-20,5,easy,0
7063,lake_district,2026-12-21,2026-11-26,5,moderate,1
7064,lake_district,2026-12-27,2026-12-03,3,moderate,0
7065,lake_district,2026-12-25,2026-11-23,2,moderate,0
7066,lake_district,2026-12-26,2026-12-11,1,moderate,0
7067,lake_district,2026-12-22,2026-12-06,2,challenging,0
7068,lake_district,2026-12-21,2026-12-05,3,challenging,0
7069,lake_district,2026-12-22,2026-12-21,3,easy,0
7070,lake_district,2026-12-25,2026-12-12,4,moderate,1
7071,lake_district,2026-12-23,2026-12-10,1,challenging,0
7072,lake_district,2026-12-21,2026-11-26,3,easy,0
7073,lake_district,2026-12-26,2026-12-06,3,easy,1
7074,lake_district,2026-12-22,2026-11-23,5,moderate,0
7075,lake_district,2026-12-26,2026-12-25,3,moderate,1
7076,lake_district,2026-12-22,2026-12-01,2,easy,0
7077,lake_district,2026-12-24,2026-12-13,5,moderate,0
7078,lake_district,2026-12-26,2026-11-28,2,easy,0
7079,lake_district,2026-12-27,2026-12-12,5,easy,0
7080,lake_district,2026-12-22,2026-12-10,4,easy,1
7081,lake_district,2026-12-21,2026-11-21,1,moderate,0
7082,lake_district,2026-12-24,2026-12-04,1,easy,0
7083,lake_district,2026-12-27,2026-12-03,1,easy,0
7084,lake_district,2026-12-25,2026-12-07,4,moderate,0
7085,lake_district,2026-12-23,2026-12-01,2,easy,0
7086,lake_district,2026-12-24,2026-12-12,5,moderate,0
7087,lake_district,2026-12-26,2026-12-19,4,moderate,0
7088,lake_district,2026-12-27,2026-12-05,5,easy,0
7089,lake_district,2026-12-22,2026-11-22,4,easy,0
7090,lake_district,2026-12-24,2026-12-03,2,easy,1
7091,lake_district,2026-12-23,2026-12-14,3,moderate,0
7092,lake_district,2026-12-21,2026-12-07,2,moderate,0
7093,lake_district,2026-12-21,2026-11-19,3,easy,0
7094,lake_district,2026-12-22,2026-12-13,2,easy,0
7095,lake_district,2026-12-24,2026-11-19,4,challenging,0
7096,lake_district,2026-12-27,2026-11-15,2,easy,0
7097,lake_district,2026-12-22,2026-12-09,4,challenging,0
7098,lake_district,2026-12-22,2026-12-01,4,moderate,0
7099,lake_district,2026-12-25,2026-11-21,2,easy,0
7100,lake_district,2026-12-26,2026-11-28,1,easy,0
7101,lake_district,2026-12-25,2026-12-08,4,challenging,0
7102,lake_district,2026-12-24,2026-11-19,2,easy,1
7103,lake_district,2026-12-24,2026-11-26,3,moderate,0
7104,lake_district,2026-12-24,2026-12-17,4,easy,0
7105,lake_district,2026-12-22,2026-12-08,1,challenging,1
7106,lake_district,2026-12-22,2026-12-07,2,easy,0
7107,lake_district,2026-12-23,2026-11-15,5,easy,0
7108,lake_district,2026-12-27,2026-12-21,5,moderate,0
7109,lake_district,2026-12-21,2026-11-25,4,moderate,0
7110,lake_district,2026-12-22,2026-12-17,4,easy,0
7111,lake_district,2026-12-27,2026-11-26,4,easy,1
7112,lake_district,2026-12-25,2026-11-14,4,moderate,0
7113,lake_district,2026-12-26,2026-11-18,2,easy,0
7114,lake_district,2026-12-25,2026-12-06,4,challenging,0
7115,lake_district,2026-12-31,2026-12-29,3,moderate,0
7116,lake_district,2027-01-03,2026-12-10,5,moderate,0
7117,lake_district,2026-12-30,2026-12-24,3,challenging,0
7118,lake_district,2026-12-29,2026-12-28,1,moderate,0
7119,lake_district,2026-12-29,2026-11-28,4,easy,0
7120,lake_district,2026-12-28,2026-12-11,2,challenging,0
7121,lake_district,2026-12-30,2026-11-25,3,challenging,0
7122,lake_district,2027-01-02,2026-12-16,4,moderate,0
7123,lake_district,2026-12-29,2026-11-27,1,easy,0
7124,lake_district,2026-12-29,2026-12-19,2,moderate,0
7125,lake_district,2027-01-03,2026-12-29,2,easy,0
7126,lake_district,2026-12-31,2026-12-17,2,challenging,1
7127,lake_district,2027-01-03,2026-12-05,5,challenging,0
7128,lake_district,2026-12-30,2026-12-19,3,easy,0
7129,lake_district,2027-01-03,2026-12-19,3,easy,0
7130,lake_district,2027-01-02,2026-12-10,5,easy,0
7131,lake_district,2026-12-29,2026-12-28,2,easy,0
7132,lake_district,2026-12-30,2026-12-13,1,easy,0
7133,lake_district,2027-01-03,2026-12-11,1,moderate,0
7134,lake_district,2027-01-02,2026-12-10,4,challenging,0
7135,lake_district,2026-12-29,2026-12-03,1,easy,0
7136,lake_district,2026-12-30,2026-12-15,1,challenging,0
7137,lake_district,2027-01-01,2026-12-07,5,challenging,0
7138,lake_district,2026-12-28,2026-12-08,2,moderate,0
7139,lake_district,2026-12-28,2026-12-04,1,moderate,0
7140,lake_district,2027-01-02,2026-12-10,2,easy,0
7141,lake_district,2027-01-03,2026-12-14,1,moderate,0
7142,lake_district,2026-12-29,2026-12-03,1,moderate,0
7143,lake_district,2026-12-28,2026-12-17,3,moderate,0
7144,lake_district,2027-01-02,2026-12-16,2,challenging,1
7145,lake_district,2026-12-30,2026-12-05,2,challenging,0
7146,lake_district,2027-01-02,2026-12-07,5,moderate,0
7147,lake_district,2026-12-28,2026-12-01,2,challenging,0
7148,lake_district,2027-01-03,2026-12-12,5,easy,0
7149,lake_district,2027-01-02,2026-12-14,3,easy,1
7150,lake_district,2027-01-02,2026-12-18,1,moderate,0
7151,lake_district,2026-12-29,2026-12-22,3,easy,0
7152,lake_district,2026-12-29,2026-12-19,3,moderate,0
7153,lake_district,2026-12-28,2026-12-17,2,easy,0
7154,lake_district,2026-12-29,2026-12-18,5,moderate,0
7155,lake_district,2027-01-01,2026-12-03,1,moderate,1
7156,lake_district,2026-12-28,2026-12-21,1,easy,0
7157,lake_district,2026-12-31,2026-12-13,2,moderate,0
7158,lake_district,2026-12-30,2026-11-28,3,easy,0
7159,lake_district,2026-12-30,2026-12-01,2,easy,0
7160,lake_district,2026-12-31,2026-11-25,2,moderate,0
7161,lake_district,2027-01-03,2026-12-08,1,challenging,0
7162,lake_district,2027-01-02,2026-12-08,2,easy,0
7163,lake_district,2026-12-30,2026-12-05,5,moderate,0
7164,lake_district,2027-01-02,2026-12-10,2,challenging,0
7165,lake_district,2026-12-31,2026-11-28,1,easy,0
7166,lake_district,2026-12-31,2026-12-05,4,easy,0
7167,lake_district,2026-12-30,2026-11-30,5,easy,0
7168,lake_district,2026-12-31,2026-12-15,2,easy,0
7169,lake_district,2027-01-01,2026-11-22,3,challenging,0
7170,lake_district,2026-12-28,2026-12-18,1,easy,0
7171,lake_district,2026-12-29,2026-12-16,3,easy,0
7172,lake_district,2026-12-31,2026-11-28,4,challenging,0
7173,lake_district,2026-12-31,2026-12-08,1,moderate,0
7174,lake_district,2027-01-03,2026-12-14,1,easy,0
7175,lake_district,2026-12-28,2026-12-10,1,moderate,0
7176,lake_district,2027-01-02,2026-11-30,5,easy,1
7177,lake_district,2027-01-03,2026-12-09,2,easy,0
7178,lake_district,2027-01-02,2026-12-16,5,moderate,0
7179,lake_district,2027-01-02,2026-11-23,1,easy,0
7180,lake_district,2027-01-02,2026-11-28,4,easy,0
7181,lake_district,2026-12-31,2026-12-10,3,moderate,0
7182,lake_district,2026-12-30,2026-12-03,4,easy,0
7183,lake_district,2026-12-29,2026-12-10,3,easy,0
7184,lake_district,2027-01-02,2026-12-06,4,challenging,0
7185,lake_district,2026-12-31,2026-12-22,3,moderate,0
7186,lake_district,2026-12-31,2026-11-18,5,moderate,0
7187,lake_district,2026-12-28,2026-12-11,2,easy,0
7188,lake_district,2026-12-29,2026-12-17,4,challenging,1
7189,lake_district,2027-01-02,2026-11-26,1,easy,1
7190,lake_district,2027-01-03,2026-12-18,1,easy,0
7191,lake_district,2027-01-06,2026-12-20,1,easy,0
7192,lake_district,2027-01-07,2026-12-30,3,challenging,0
7193,lake_district,2027-01-04,2026-12-09,4,easy,0
7194,lake_district,2027-01-06,2026-12-12,3,easy,1
7195,lake_district,2027-01-05,2026-12-08,5,easy,1
7196,lake_district,2027-01-09,2026-12-21,3,easy,0
7197,lake_district,2027-01-07,2026-12-12,1,moderate,1
7198,lake_district,2027-01-09,2026-12-28,1,moderate,0
7199,lake_district,2027-01-09,2026-12-30,4,moderate,0
7200,lake_district,2027-01-08,2026-12-16,5,moderate,1
7201,lake_district,2027-01-04,2026-12-26,2,easy,1
7202,lake_district,2027-01-07,2026-12-14,1,challenging,0
7203,lake_district,2027-01-09,2026-12-28,5,challenging,0
7204,lake_district,2027-01-09,2026-12-18,1,easy,0
7205,lake_district,2027-01-07,2026-12-16,1,challenging,0
7206,lake_district,2027-01-06,2027-01-04,3,easy,1
7207,lake_district,2027-01-09,2026-12-18,5,challenging,1
7208,lake_district,2027-01-10,2026-11-29,2,easy,1
7209,lake_district,2027-01-04,2026-12-14,1,moderate,0
7210,lake_district,2027-01-05,2026-12-10,1,easy,0
7211,lake_district,2027-01-06,2026-12-07,3,challenging,1
7212,lake_district,2027-01-06,2026-12-07,3,easy,1
7213,lake_district,2027-01-06,2026-12-13,2,challenging,0
7214,lake_district,2027-01-08,2026-12-25,5,moderate,1
7215,lake_district,2027-01-06,2026-12-10,5,easy,0
7216,lake_district,2027-01-06,2027-01-05,5,easy,0
7217,lake_district,2027-01-07,2026-12-21,5,easy,0
7218,lake_district,2027-01-06,2026-12-07,5,moderate,0
7219,lake_district,2027-01-07,2026-12-12,5,easy,0
7220,lake_district,2027-01-06,2026-12-20,5,easy,1
7221,lake_district,2027-01-07,2027-01-02,4,easy,1
7222,lake_district,2027-01-04,2026-12-23,1,easy,0
7223,lake_district,2027-01-08,2026-12-28,4,moderate,0
7224,lake_district,2027-01-05,2026-12-17,4,easy,0
7225,lake_district,2027-01-07,2027-01-02,1,challenging,0
7226,lake_district,2027-01-09,2026-12-07,1,easy,1
7227,lake_district,2027-01-10,2026-12-12,1,moderate,1
7228,lake_district,2027-01-10,2027-01-01,3,easy,0
7229,lake_district,2027-01-04,2026-12-18,4,easy,0
7230,lake_district,2027-01-08,2026-12-18,3,challenging,0
7231,lake_district,2027-01-07,2026-12-15,2,challenging,0
7232,lake_district,2027-01-08,2026-12-26,4,easy,0
7233,lake_district,2027-01-16,2027-01-15,2,moderate,0
7234,lake_district,2027-01-15,2026-12-25,5,easy,0
7235,lake_district,2027-01-17,2026-12-22,2,moderate,0
7236,lake_district,2027-01-14,2026-12-14,2,moderate,0
7237,lake_district,2027-01-15,2027-01-06,5,easy,0
7238,lake_district,2027-01-13,2026-12-20,1,easy,0
7239,lake_district,2027-01-11,2026-12-20,3,easy,0
7240,lake_district,2027-01-11,2026-12-09,5,challenging,0
7241,lake_district,2027-01-14,2027-01-08,4,challenging,0
7242,lake_district,2027-01-15,2026-12-12,4,easy,0
7243,lake_district,2027-01-14,2027-01-05,5,challenging,0
7244,lake_district,2027-01-17,2027-01-01,3,challenging,0
7245,lake_district,2027-01-15,2026-12-08,5,challenging,0
7246,lake_district,2027-01-16,2026-12-28,2,easy,1
7247,lake_district,2027-01-12,2026-12-10,2,easy,0
7248,lake_district,2027-01-13,2026-12-14,1,easy,1
7249,lake_district,2027-01-16,2026-12-26,4,moderate,0
7250,lake_district,2027-01-14,2026-12-28,5,easy,0
7251,lake_district,2027-01-11,2026-12-20,4,challenging,0
7252,lake_district,2027-01-13,2026-12-25,5,challenging,0
7253,lake_district,2027-01-17,2026-12-24,1,easy,0
7254,lake_district,2027-01-16,2026-12-27,5,easy,0
7255,lake_district,2027-01-11,2026-12-27,4,easy,0
7256,lake_district,2027-01-13,2026-12-18,2,easy,0
7257,lake_district,2027-01-17,2027-01-01,4,moderate,0
7258,lake_district,2027-01-14,2026-12-24,2,challenging,0
7259,lake_district,2027-01-13,2026-12-20,4,easy,0
7260,lake_district,2027-01-11,2027-01-01,4,moderate,0
7261,lake_district,2027-01-13,2026-12-30,4,easy,0
7262,lake_district,2027-01-11,2026-12-22,2,easy,0
7263,lake_district,2027-01-12,2026-12-26,3,moderate,0
7264,lake_district,2027-01-12,2026-12-30,5,moderate,0
7265,lake_district,2027-01-15,2026-12-28,5,easy,0
7266,lake_district,2027-01-14,2027-01-13,3,easy,0
7267,lake_district,2027-01-15,2027-01-04,5,easy,0
7268,lake_district,2027-01-12,2026-12-13,4,easy,0
7269,lake_district,2027-01-13,2026-12-23,2,easy,0
7270,lake_district,2027-01-14,2026-12-30,3,easy,0
7271,lake_district,2027-01-11,2026-12-08,1,easy,0
7272,lake_district,2027-01-17,2026-12-23,4,challenging,0
7273,lake_district,2027-01-15,2026-12-23,3,moderate,1
7274,lake_district,2027-01-14,2027-01-13,2,moderate,0
7275,lake_district,2027-01-17,2026-12-29,5,challenging,0
7276,lake_district,2027-01-16,2026-12-22,1,challenging,1
7277,lake_district,2027-01-17,2026-12-31,5,easy,0
7278,lake_district,2027-01-17,2026-12-26,3,moderate,0
7279,lake_district,2027-01-13,2027-01-08,1,moderate,0
7280,lake_district,2027-01-13,2026-12-06,3,easy,0
7281,lake_district,2027-01-16,2026-12-23,3,challenging,0
7282,lake_district,2027-01-15,2026-12-22,3,easy,0
7283,lake_district,2027-01-13,2027-01-12,2,moderate,0
7284,lake_district,2027-01-16,2026-12-26,2,easy,0
7285,lake_district,2027-01-15,2026-12-17,2,challenging,0
7286,lake_district,2027-01-18,2026-12-27,1,easy,0
7287,lake_district,2027-01-18,2027-01-07,4,easy,0
7288,lake_district,2027-01-22,2027-01-05,1,moderate,0
7289,lake_district,2027-01-24,2026-12-29,5,moderate,0
7290,lake_district,2027-01-22,2027-01-02,2,moderate,0
7291,lake_district,2027-01-24,2027-01-14,3,easy,0
7292,lake_district,2027-01-22,2026-12-24,5,easy,0
7293,lake_district,2027-01-22,2027-01-21,1,moderate,0
7294,lake_district,2027-01-19,2026-12-30,5,moderate,0
7295,lake_district,2027-01-22,2027-01-14,2,moderate,0
7296,lake_district,2027-01-22,2026-12-14,2,easy,1
7297,lake_district,2027-01-21,2027-01-06,2,challenging,0
7298,lake_district,2027-01-18,2026-12-26,3,easy,0
7299,lake_district,2027-01-20,2026-12-07,4,challenging,0
7300,lake_district,2027-01-18,2027-01-01,1,easy,0
7301,lake_district,2027-01-18,2027-01-06,4,easy,0
7302,lake_district,2027-01-18,2026-12-20,5,easy,0
7303,lake_district,2027-01-23,2026-12-27,3,easy,0
7304,lake_district,2027-01-19,2026-12-23,4,moderate,0
7305,lake_district,2027-01-20,2027-01-02,1,easy,1
7306,lake_district,2027-01-18,2026-12-27,2,easy,0
7307,lake_district,2027-01-21,2027-01-20,5,easy,1
7308,lake_district,2027-01-23,2027-01-22,4,moderate,0
7309,lake_district,2027-01-18,2026-12-31,4,challenging,0
7310,lake_district,2027-01-18,2026-12-23,4,moderate,0
7311,lake_district,2027-01-22,2026-12-26,3,easy,0
7312,lake_district,2027-01-21,2026-12-31,4,easy,1
7313,lake_district,2027-01-20,2026-12-28,2,moderate,1
7314,lake_district,2027-01-20,2026-12-27,4,moderate,0
7315,lake_district,2027-01-20,2026-12-20,4,easy,0
7316,lake_district,2027-01-24,2026-12-30,3,challenging,0
7317,lake_district,2027-01-22,2027-01-21,1,easy,0
7318,lake_district,2027-01-23,2027-01-19,2,easy,0
7319,lake_district,2027-01-21,2026-12-19,2,easy,1
7320,lake_district,2027-01-19,2026-12-26,3,moderate,0
7321,lake_district,2027-01-24,2027-01-23,2,moderate,0
7322,lake_district,2027-01-19,2027-01-06,3,moderate,0
7323,lake_district,2027-01-22,2027-01-06,3,easy,0
7324,lake_district,2027-01-23,2027-01-09,2,easy,0
7325,lake_district,2027-01-23,2026-12-19,4,moderate,0
7326,lake_district,2027-01-24,2027-01-12,1,easy,1
7327,lake_district,2027-01-23,2027-01-14,1,easy,0
7328,lake_district,2027-01-24,2027-01-15,4,easy,0
7329,lake_district,2027-01-23,2026-12-21,4,easy,0
7330,lake_district,2027-01-22,2026-12-23,5,moderate,0
7331,lake_district,2027-01-24,2027-01-15,4,easy,1
7332,lake_district,2027-01-21,2027-01-16,3,moderate,0
7333,lake_district,2027-01-19,2026-12-12,5,easy,0
7334,lake_district,2027-01-22,2027-01-02,5,moderate,0
7335,lake_district,2027-01-23,2027-01-12,3,moderate,0
7336,lake_district,2027-01-23,2026-12-30,3,easy,0
7337,lake_district,2027-01-20,2027-01-19,1,easy,0
7338,lake_district,2027-01-22,2027-01-09,1,moderate,1
7339,lake_district,2027-01-24,2027-01-13,2,moderate,1
7340,lake_district,2027-01-20,2027-01-07,2,moderate,0
7341,lake_district,2027-01-24,2027-01-02,1,easy,0
7342,lake_district,2027-01-22,2027-01-12,2,moderate,0
7343,lake_district,2027-01-20,2026-12-03,5,moderate,0
7344,lake_district,2027-01-30,2027-01-07,1,moderate,0
7345,lake_district,2027-01-31,2027-01-03,5,moderate,0
7346,lake_district,2027-01-27,2027-01-08,4,easy,0
7347,lake_district,2027-01-28,2027-01-16,2,challenging,1
7348,lake_district,2027-01-28,2027-01-24,5,challenging,1
7349,lake_district,2027-01-31,2027-01-12,3,moderate,0
7350,lake_district,2027-01-25,2026-12-01,5,easy,0
7351,lake_district,2027-01-25,2026-12-24,1,moderate,0
7352,lake_district,2027-01-28,2027-01-10,5,easy,0
7353,lake_district,2027-01-27,2027-01-26,5,easy,0
7354,lake_district,2027-01-31,2027-01-16,2,challenging,1
7355,lake_district,2027-01-31,2027-01-14,1,challenging,1
7356,lake_district,2027-01-27,2027-01-13,1,moderate,1
7357,lake_district,2027-01-27,2026-12-18,5,moderate,1
7358,lake_district,2027-01-26,2027-01-15,3,easy,0
7359,lake_district,2027-01-26,2027-01-05,1,easy,1
7360,lake_district,2027-01-26,2027-01-04,2,moderate,1
7361,lake_district,2027-01-31,2026-12-28,2,moderate,0
7362,lake_district,2027-01-26,2026-12-26,3,easy,0
7363,lake_district,2027-01-29,2026-12-19,5,easy,0
7364,lake_district,2027-01-25,2027-01-24,1,challenging,1
7365,lake_district,2027-01-27,2027-01-11,2,easy,0
7366,lake_district,2027-01-27,2027-01-26,1,easy,0
7367,lake_district,2027-01-30,2027-01-06,5,easy,0
7368,lake_district,2027-01-26,2027-01-12,1,challenging,0
7369,lake_district,2027-01-26,2027-01-25,3,moderate,1
7370,lake_district,2027-01-28,2027-01-12,2,challenging,0
7371,lake_district,2027-01-27,2027-01-07,5,challenging,0
7372,lake_district,2027-01-28,2027-01-18,1,moderate,0
7373,lake_district,2027-01-31,2027-01-19,1,challenging,1
7374,lake_district,2027-01-26,2027-01-07,2,easy,0
7375,lake_district,2027-01-26,2027-01-02,1,easy,0
7376,lake_district,2027-01-30,2027-01-06,1,easy,0
7377,lake_district,2027-01-31,2027-01-17,1,easy,1
7378,lake_district,2027-01-29,2027-01-09,4,challenging,0
7379,lake_district,2027-01-25,2027-01-18,1,easy,0
7380,lake_district,2027-01-28,2027-01-06,2,challenging,1
7381,lake_district,2027-01-30,2027-01-12,4,moderate,1
7382,lake_district,2027-01-30,2027-01-14,1,moderate,0
